0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.18,11.4,10.7,10.79,10.93,11.59,11.29,9.92,10.49,8.69,9.66,12.63,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,8.9,11.15,11.93,11.82,9.93,12.19,11.69,11.81,9.42,10.41,13.16,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.81,8.95,11.89,10.8,11.96,12.05,10.1,12.71,12.27,10.13,10.32,11.24,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,13.1,12.66,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,9.44,10.59,12.15,12.24,9.95,9.17,9.42,11.58,13.09,12.85,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,12.63,10.1,11.09,10.22,9.44,12.18,11.59,12.19,11.56,12.44,11.33,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,9.9,11.52,11.81,11.42,11.66,11.78,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,12.59,9.81,11.62,10.06,11.93,10.09,11.04,12.59,11.37,10.77,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,12.63,10.1,11.09,10.22,9.44,12.18,11.59,13.15,10.79,10.94,11.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,9.82,10.14,12.98,11.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,11.71,11.16,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,11.27,13.21,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,12.41,11.49,9.68,12.07,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.1,13.42,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,9.52,11.7,11.93,12.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,11.64,11.45,11.28,12.57,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.65,10.08,10.05,10.61,10.99,10.35,10.37,10.06,11.7,12,10.78,14.41,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,11.59,11.33,12.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,12.59,9.81,11.62,10.06,11.93,10.09,9.76,10.42,10.42,10.46,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.05,12.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,11.12,11.48,12.94,12.61,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,9.9,11.52,12.97,12.22,11.73,10.82,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,11.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,10.75,12.89,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.26,9.78,10.64,11.07,11.88,11.81,11.34,11.54,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.1,13.81,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,9.56,10.4,9.04,11.68,10.29,9.91,10.81,12.12,10.6,11.11,11.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.26,9.78,10.64,11.07,11.88,12.76,10.92,11.07,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,11.12,11.48,12.6,10.7,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,12.63,10.1,11.09,10.22,9.44,12.18,11.59,12.19,11.94,11.06,12.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,9.44,10.59,12.15,12.24,10.89,10.85,10.13,10.48,13.26,13.91,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,13.97,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,8.7,12.04,13.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,11.17,13.58,11.22,9.75,10.87,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,11.83,10.9,12.09,8.94,11.26,10.66,10.63,10,11.38,12.9,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,11.03,9.89,9.99,11.96,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,10.48,13.04,11.61,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.05,10.4,11.45,10.36,10.28,10.01,14.19,12.54,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.77,9.41,12.83,11.68,10.11,10.62,10.15,11.58,9.32,11.59,11.14,9.87,12.98,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,12.59,9.81,11.62,10.06,11.93,10.09,9.76,10.42,10.42,10.46,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,9.44,10.59,12.15,12.24,9.95,10.09,10.82,10.87,12.89,12.84,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,12.3,13.41,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.05,10.4,11.45,10.36,10.28,10.01,10.58,11.65,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.05,10.4,11.45,10.36,10.28,10.01,10.58,10.84,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,9.52,11.7,11.93,12.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.45,10.33,11.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.81,8.95,11.89,10.8,11.96,12.05,10.1,12.71,12.27,10.13,10.32,13.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,9.44,10.59,12.15,12.24,9.95,10.09,10.82,10.87,12.89,12.84,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,11.45,11.94,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,13.25,12.56,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.18,11.28,11.34,11.11,12.1,11.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.18,11.4,10.7,10.79,10.93,11.59,11.29,9.92,10.49,8.69,9.66,12.63,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,11.59,11.33,12.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,10.75,12.89,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,10.75,12.89,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,11.64,11.45,11.28,12.57,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.18,11.4,10.7,10.79,12.88,11.96,11.46,9.81,11.04,11.37,11.25,13.66,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,8.9,11.15,11.93,11.82,9.93,12.19,11.69,11.81,9.42,11.13,13.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,9.56,10.4,9.04,11.68,10.29,9.91,10.81,11.66,10.53,11.71,13.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,11.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,13.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.45,10.33,11.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,12.59,9.81,11.62,10.06,11.93,10.09,11.04,12.59,11.37,13.4,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,12.63,10.1,11.09,10.22,11.16,11.83,11.97,10.08,11.67,12.13,14.14,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,9.44,10.59,12.15,12.24,9.95,9.17,9.42,11.58,13.09,12.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,10.75,11,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.7,11.17,10.75,10.88,11.79,12.86,11.74,11.48,11.38,10.48,11.66,11.39,11.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.45,10.33,11.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,9.56,12.95,10.67,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,12.67,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.81,8.95,11.89,10.8,11.96,12.05,10.1,12.71,12.27,10.13,10.32,13.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,11.27,11.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,10.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,9.56,10.6,12.83,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,13.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.7,10.64,9.84,11.7,11.93,11.14,10.54,10.77,11.66,10.5,10.25,10.6,10.52,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,11.45,11.86,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,8.7,12.04,13.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,11.12,11.48,9.25,10.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,11.59,11.33,12.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,10.93,11.75,10.71,12.38,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,12.63,10.1,11.09,10.22,9.44,12.18,11.59,13.15,10.79,10.94,11.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,11.27,11.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.65,10.08,10.05,10.61,10.99,10.31,13.32,11.17,10.38,10.52,10.79,12.95,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,10.54,11.57,9.2,9.29,11.2,12.69,12.42,11.12,11.48,12.94,10.37,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.65,10.08,10.05,10.61,10.99,10.31,13.32,11.17,10.38,10.52,10.79,10.35,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,12.55,10.99,11.83,10.9,12.09,8.94,11.95,9.4,11.57,11.46,10.61,11.81,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.81,8.95,11.89,10.8,11.96,12.05,9.48,10.28,11.1,11.23,12.63,12.29,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,11.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,11.27,11.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,9.2,9.71,10.15,10.75,9.07,10.83,9.99,11.42,10.55,11.22,11.27,11.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,11.45,11.94,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,11.17,13.58,11.22,13.65,12.27,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12,12.98,10.59,10.2,10.28,10.39,10.18,8.98,10.65,11.36,13.45,10.41,11.92,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.18,11.28,11.34,11.11,12.1,11.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.26,9.78,10.64,11.07,11.88,11.81,11.34,12.61,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,12.41,11.49,12.01,11.81,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,13.1,12.66,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,12.41,11.49,9.68,12.36,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.26,9.78,10.64,11.07,11.88,11.81,11.34,12.61,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,11.45,11.94,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,11.17,13.58,11.22,12.39,13.43,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,8.25,10.19,10.81,9.46,10.15,12,8.75,10.73,10.37,10.79,11.62,12.77,13.76,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,10.48,13.04,10.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,9.82,10.14,12.98,11.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,8.9,11.15,11.93,11.82,9.93,12.19,11.69,12.84,11.71,12.91,13.34,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,10.75,12.89,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,10.15,12.19,12.34,13.25,12.56,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,12.41,11.49,9.68,12.36,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,11.9,9.61,12.48,12.31,10.28,11.31,10.69,9.87,9.72,9.14,11.25,12.08,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.58,11.06,14.03,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,12.67,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.7,12.67,11.11,10.58,9.47,9.69,10.27,10.2,12.89,11.79,11.47,11.26,12.58,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.15,11.85,10.92,10.33,11.94,11.16,12.23,11.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,8.7,12.04,15,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.81,8.95,11.89,10.8,11.96,12.05,9.48,10.28,11.1,11.23,12.63,12.29,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,9.93,12.42,9.04,9.12,10.76,10.13,11.56,9.87,11.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.8,10.18,11.4,10.7,10.79,12.88,11.96,11.46,9.81,11.04,11.37,11.25,13.66,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,11.52,8.4,12.67,10.5,10.57,12,9.85,11.17,13.58,11.22,9.75,10.87,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,12.41,11.49,12.01,12.67,
