0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,2.82,2.98,2.88,2.86,1.41,1.27,3.17,3.02,4.62,3.91,1.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,0.97,1.49,2.51,2.46,1.07,1.21,1.44,4.13,2.06,2.11,2.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,2.22,2,2.7,2.4,2.37,2.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.56,1.39,2.37,3.42,1.61,2.45,3.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.71,2.35,3.83,3.85,2.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.19,2.73,4.2,1.11,2.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,1.59,2.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.01,2.31,3.32,3.32,1.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.01,2.31,3.32,3.98,2.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,2.22,2,2.7,2.4,3.41,3.7,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,2.3,2.21,1.88,2.89,1.89,1.94,2.04,2.6,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.67,3.69,3.81,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,1.29,2.49,2.82,1.38,0.63,1.48,2.35,3.28,3.54,2.85,3.69,4.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.36,3.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,5.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,3.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.14,2.91,2.34,1.43,1.99,2.71,3.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.56,1.39,2.37,3.42,1.61,2.45,3.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,2.68,2.41,3.3,2.51,3.39,3.78,2.93,3.91,2.13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,1.07,2,4.06,3.59,5.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,3.04,2.76,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.81,1.95,1.83,2.39,2.76,1.86,2.96,3.33,2.97,4.43,3.07,3.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,1.73,1.42,3,2.01,1.85,1.79,1.06,0.21,0.64,1.76,3.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.01,2.47,3.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.81,1.95,1.83,2.39,2.76,1.86,2.96,3.33,2.97,2.54,3.85,4.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,1.73,1.42,3,2.01,1.85,1.79,1.06,0.21,0.64,1.76,3.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.04,2.18,2.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,4.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.56,1.39,2.37,3.42,1.61,2.45,3.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,0.79,2.37,2.15,2.26,3.27,2.6,2.28,3.36,3.53,1.05,1.53,2.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,3.53,4.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.53,2.28,0.63,1.84,1.02,3.04,3.26,2.82,3.56,2.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.16,0.35,0.89,0.24,0.85,2.51,2.6,4.15,2.23,1.87,2,2.26,3.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,3.21,2.89,2.98,1.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.19,2.73,3.87,3.39,4.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,2.22,2,2.7,2.4,1.54,1.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,1.89,2.13,1.68,2.05,0.94,2.04,2.87,2.9,2.26,3.49,3.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,4.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.53,2.28,0.63,1.84,1.02,3.04,3.26,2.82,2.83,2.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.69,2.53,3.45,3.07,3.49,3.3,3.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.52,1.13,1.65,1.97,2.36,0.77,0.22,2.61,2.32,2.7,2.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.14,2.91,2.34,1.43,1.99,2.71,4.11,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.9,2.57,1.26,1.72,2.46,2.75,1.76,1.81,2.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.56,2.77,2,1.48,2.61,1.08,0.93,1.63,2.01,1.85,2.94,3.19,3.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,3.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.19,2.73,4.2,1.11,2.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.41,0.75,1.48,2.63,2.4,2.79,1.8,2.16,2.62,2.27,2.95,2.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.56,2.77,2,1.48,2.61,1.08,0.93,1.63,2.01,1.85,2.41,2.58,3.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,3.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,2.68,2.41,3.3,2.51,3.39,3.78,2.93,3.91,2.13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,1.6,1.05,3.22,3.84,3.21,2.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,1.6,1.05,3.22,3.84,3.21,2.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.36,3.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,4.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.36,3.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,2.75,2.72,1.62,2.54,1.89,1.85,1.57,2.32,2.84,3.96,5.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.08,0.24,1.22,2.6,2.31,2.36,2.23,3.81,2.75,3.83,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,1.29,2.49,2.82,1.38,0.63,1.48,2.35,3.28,0.98,1.61,1.36,0.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.08,0.24,1.22,2.46,2.15,2.87,3.94,2.66,4.85,3.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,1.07,2,4.06,3.59,3.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.14,2.91,2.34,1.43,1.99,2.71,3.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,0.97,1.49,2.51,2.46,1.07,1.21,1.44,4.13,2.06,2.11,2.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,0.79,2.37,2.15,2.26,3.27,2.6,2.28,3.36,3.53,3.83,4.57,3.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,1.62,2.31,3.24,2.93,2.3,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.31,2.38,1.97,1.91,0.73,2.02,2.82,2.15,2.04,2.34,4.43,3.29,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,2.83,4.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.3,1.96,2.09,3.76,2.19,2.4,2.28,3.21,1.09,1.89,3.09,4.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,0.79,2.37,2.15,2.26,3.27,2.6,2.28,3.36,3.53,3.83,4.57,3.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,1.56,2.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,2.87,4.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,3.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,1.73,1.42,3,2.01,1.85,1.79,1.06,0.21,0.64,1.76,3.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.63,2.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.53,2.28,0.63,1.84,1.02,3.04,3.26,2.82,3.56,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,4.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,3.53,4.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.41,0.75,1.48,2.63,2.4,2.79,1.8,2.16,3.05,2.25,1.97,4.02,
